0.031,0.015,0.014,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.01,0.008,0.008,0.007,0.008,0.022,0.021,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.078,0.016,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.058,0.012,0.012,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.009,0.009,0.01,0.017,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.018,0.073,0.016,0.016,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.015,0.014,0.009,0.014,0.013,0.008,0.007,0.024,0.102,0.006,0.083,0.013,0.019,0.008,0.009,0.009,0.117,0.024,0.026,0.025,0.007,0.005,0.013,0.027,0.028,0.01,0.036,0.018,0.01,0.12,0.011,0.006,0.008,0.011,0.12,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.132,0.012,0.013,0.048,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.012,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0.001,0,0,0,0,0,0.183,0.01,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.005
0.01,0.009,0.01,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.016,0.008,0.007,0.008,0.007,0.022,0.056,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.111,0.01,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.067,0.082,0.077,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.016,0.119,0.009,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.011,0.025,0.009,0.076,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.014,0.014,0.014,0.01,0.008,0.008,0.108,0.085,0.015,0.106,0.015,0.008,0.009,0.009,0.009,0.017,0.028,0.038,0.005,0.011,0.014,0.006,0.021,0.026,0.12,0.03,0.007,0.008,0.018,0.01,0.135,0.011,0.01,0.007,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.011,0.006,0.008,0.009,0.163,0.013,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.01,0.005,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0.012,0.006,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.012
0.017,0.015,0.015,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.007,0.008,0.008,0.008,0.008,0.019,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.012,0.016,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.013,0.01,0.017,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.009,0.01,0.009,0.014,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.086,0.019,0.016,0.016,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.015,0.009,0.102,0.012,0.014,0.008,0.008,0.023,0.007,0.014,0.007,0.007,0.016,0.009,0.01,0.01,0.017,0.039,0.035,0.014,0.008,0.03,0.113,0.022,0.024,0.021,0.03,0.013,0.008,0.011,0.006,0.011,0.028,0.011,0.011,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.013,0.124,0.124,0.009,0.011,0.009,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.012,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0.005,0.011,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.129
0.009,0.013,0.009,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.016,0.008,0.008,0.008,0.008,0.007,0.087,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.014,0.009,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.08,0.018,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.017,0.016,0.012,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.014,0.025,0.009,0.009,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.014,0.015,0.011,0.011,0.015,0.007,0.008,0.137,0.007,0.107,0.018,0.019,0.088,0.01,0.009,0.01,0.017,0.039,0.026,0.005,0.117,0.095,0.005,0.024,0.023,0.02,0.03,0.022,0.145,0.011,0.01,0.01,0.243,0.008,0.011,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.008,0.013,0.013,0.007,0.009,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.012,0.006,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0.012,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005
0.018,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0.071,0.01,0.008,0.008,0.007,0.007,0.088,0.007,0.007,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.01,0.08,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.012,0.01,0.018,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.009,0.009,0.01,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.015,0.015,0.017,0.017,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.013,0.014,0.012,0.015,0.075,0.008,0.008,0.023,0.007,0.065,0.007,0.008,0.01,0.008,0.007,0.008,0.016,0.161,0.035,0.014,0.009,0.005,0.014,0.014,0.021,0.019,0.028,0.02,0.005,0.005,0.01,0.007,0.007,0.007,0.007,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.014,0.01,0.005,0.005,0.013,0.012,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.012,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0.001,0.005,0.01,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.012
0.098,0.015,0.012,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.098,0.013,0.008,0.007,0.008,0.008,0.117,0.008,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.017,0.011,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.014,0.115,0.01,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.009,0.008,0.114,0.016,0.017,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.018,0.109,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.081,0.011,0.014,0.014,0.014,0.008,0.007,0.023,0.022,0.007,0.015,0.098,0.017,0.006,0.007,0.007,0.016,0.022,0.041,0.005,0.01,0.013,0.005,0.023,0.021,0.02,0.027,0.007,0.011,0.117,0.009,0.121,0.011,0.011,0.009,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.013,0.012,0.013,0.013,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.013,0.005,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0.001,0,0,0,0,0.011,0.005,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.005
0.017,0.01,0.08,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.072,0.007,0.008,0.008,0.008,0.011,0.012,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.006,0.049,0.009,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.011,0.01,0.016,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.009,0.009,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.01,0.014,0.016,0.017,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.035,0.098,0.014,0.01,0.014,0.008,0.008,0.023,0.021,0.01,0.01,0.017,0.116,0.009,0.009,0.01,0.018,0.028,0.026,0.014,0.009,0.005,0.014,0.019,0.021,0.019,0.027,0.114,0.01,0.007,0.11,0.011,0.011,0.01,0.01,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.005,0.013,0.013,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.134,0.012,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.001,0.001,0.001,0,0,0,0.001,0,0,0.006,0.011,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.005
0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0.012,0.01,0.008,0.008,0.008,0.008,0.008,0.023,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.069,0.016,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.015,0.015,0.012,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.015,0.016,0.083,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.019,0.011,0.01,0.009,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.014,0.014,0.076,0.013,0.014,0.008,0.008,0.093,0.126,0.119,0.007,0.007,0.02,0.01,0.009,0.009,0.034,0.02,0.026,0.005,0.01,0.014,0.006,0.017,0.022,0.02,0.027,0.005,0.005,0.009,0.01,0.006,0.011,0.011,0.011,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.013,0.012,0.012,0.013,0.009,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.085,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0,0,0,0,0,0,0,0.001,0,0.135,0.005,0.003,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.013
0.014,0.156,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0.013,0.017,0.008,0.008,0.007,0.007,0.013,0.01,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.009,0.103,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.013,0.011,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.009,0.012,0.071,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.038,0.017,0.015,0.108,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.012,0.014,0.075,0.014,0.032,0.007,0.008,0.023,0.109,0.007,0.017,0.119,0.007,0.009,0.009,0.01,0.115,0.03,0.036,0.123,0.009,0.004,0.013,0.023,0.022,0.019,0.027,0.006,0.117,0.011,0.01,0.01,0.006,0.007,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.011,0.005,0.011,0.009,0.009,0.013,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.04,0.013,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0.001,0,0,0,0.005,0.01,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005
0.013,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0,0.01,0.009,0.008,0.007,0.008,0.008,0.022,0.083,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.082,0.016,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.017,0.011,0.016,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.075,0.012,0.017,0.008,0.007,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.08,0.009,0.013,0.011,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.078,0.01,0.044,0.073,0.106,0.008,0.007,0.106,0.007,0.084,0.007,0.009,0.014,0.009,0.01,0.01,0.018,0.018,0.018,0.004,0.009,0.014,0.006,0.125,0.022,0.127,0.026,0.005,0.01,0.005,0.005,0.011,0.011,0.009,0.01,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.137,0.09,0.007,0.012,0.012,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.012,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0.011,0.005,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.124
