0.005,0.005,0.004,0.005,0.538,0.039,0.026,0.027,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.557,0.712,0.018,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.012,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.01,0.017,0.003,0.008,0.018,0.018,0.004,0.016,0.01,0.013,0.004,0.018,0.015,0.003,0.006,0.018,0.003,0.003,0.004,0.014,0.004,0,0.006,0.001,0,0,0.009,0.015,0.001,0.006,0.001,0.001,0.012,0,0.015,0.009,0,0.009,0.005,0.005,0.007,0.008,0.012,0.015,0.009,0.017,0.003,0.01,0.005,0.01,0.027,0.021,0.009,0.015,0.017,0.02,0,0.004,0.023,0.01,0.015,0.022,0.015,0.013,0,0.007,0.013,0.014,0.013,0.002,0.006,0.021,0.024,0.011,0.009,0.017,0.01,0.022,0.017,0.017,0.007,0.009,0.014,0.014,0.014,0.004982,0.016998,0.01809,0.012144,0.016891,0.01155,0.00892,0.004982,0.016998,0.01809,0.012144,0.022556,0.001,0.009,0.02,0.016,0.016,0.014,0.018,0.017,0.009,0.014,0.013,0.012,0.012,0.024,0.015,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.022,0.027,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.004,0.004,0.102,0.115,0.113,0.098,0.096,0.115,0.084,0.065,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005
0.005,0.005,0.005,0.004,0.559,1.084,0.011,0.012,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.559,0.716,0.014,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.024,0.004,0.01,0.004,0.004,0.004,0.014,0.005,0.014,0.003,0.014,0.004,0.006,0.019,0.017,0.004,0.015,0.01,0.019,0,0,0.008,0,0.013,0.011,0.011,0.006,0.001,0.006,0.001,0.005,0.014,0,0.015,0,0,0.015,0,0.004,0.005,0.002,0,0.025,0.021,0.022,0.001,0,0.013,0,0.014,0.009,0.011,0.019,0.027,0.021,0.028,0.013,0.008,0.01,0.023,0.019,0.009,0,0,0.013,0.006,0.002,0,0,0.011,0.007,0.014,0.013,0.026,0.023,0.016,0.022,0.01,0.015,0.022,0.006,0.005,0,0.001,0,0.004639,0.01567,0.019245,0.0132,0.009262,0.011825,0.003138,0.004639,0.01567,0.019245,0.0132,0.012369,0.009,0.009,0.012,0.018,0.016,0.022,0.018,0.011,0,0,0,0.024,0.018,0.011,0.025,0.012,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.013,0.009,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.005,0.066,0.103,0.115,0.114,0.103,0.097,0.109,0.084,0.066,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005
0.004,0.004,0.005,0.005,0.56,1.04,0.01,0.357,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.559,0.129,0.022,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.028,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.01,0.01,0.012,0.018,0.01,0.009,0.008,0.007,0.004,0.016,0.007,0.008,0.005,0.005,0.003,0.009,0.006,0.012,0.003,0.008,0.013,0.007,0.015,0,0.003,0.003,0,0.005,0.009,0.014,0.012,0,0.015,0,0.01,0.014,0,0.016,0.011,0.01,0.013,0.016,0.009,0.01,0.02,0,0.015,0,0.013,0,0.013,0.017,0.024,0.013,0.011,0.018,0,0.007,0.023,0.009,0.01,0.021,0.012,0.013,0.002,0.009,0.011,0.014,0.013,0.003,0.007,0.02,0.023,0.01,0.009,0.018,0.012,0.023,0.018,0.013,0.007,0.008,0.014,0.013,0.015,0.00524,0.018326,0.01886,0.011088,0.014983,0.015951,0.009416,0.00524,0.018326,0.01886,0.011088,0.020009,0.009,0.002,0.021,0.024,0.021,0.011,0.01,0.024,0.017,0.011,0.013,0.01,0.018,0.024,0.015,0.021,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.011,0.01,0.025,0.025,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336,0.004,0.066,0.102,0.115,0.12,0.109,0.096,0.11,0.089,0.066,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004
0.005,0.005,0.004,0.004,0.559,1.03,0.02,0.72,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.561,0.011,0.012,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.01,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.019,0.012,0.003,0.003,0.011,0.013,0.003,0.013,0.013,0.006,0.003,0.014,0.015,0.004,0.011,0.012,0.005,0.003,0.01,0.006,0,0,0,0.008,0,0.002,0.014,0.01,0,0,0,0.012,0,0.012,0.005,0,0.01,0,0,0,0,0,0.023,0.025,0.01,0.017,0.007,0.005,0.01,0.005,0.028,0.025,0.009,0.025,0.02,0.025,0.012,0.005,0.01,0.025,0.024,0.013,0.002,0,0.011,0.004,0.003,0,0,0.011,0.007,0.013,0.011,0.024,0.023,0.017,0.021,0.01,0.015,0.022,0.007,0.006,0,0,0,0.004982,0.013014,0.01732,0.0132,0.011987,0.009075,0.003303,0.004982,0.013014,0.01732,0.0132,0.016007,0.002,0.01,0.019,0.012,0.011,0.021,0.027,0.01,0,0.005,0.003,0.019,0.014,0.01,0.024,0.02,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.028,0.021,0.019,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349,0.005,0.072,0.103,0.116,0.126,0.104,0.108,0.102,0.078,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005
0.005,0.005,0.005,0.005,0.559,1.004,0.017,0.086,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.559,0.026,0.022,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.015,0.003,0.017,0.014,0.003,0.003,0.017,0.004,0.008,0.004,0.018,0.003,0.004,0.016,0.01,0.004,0.016,0.017,0.011,0,0.01,0.014,0.004,0.006,0.013,0.011,0,0,0.014,0.011,0.013,0.003,0.01,0.004,0.002,0.01,0.005,0.009,0.016,0.014,0.015,0.013,0.015,0.01,0.021,0.006,0,0.017,0,0.017,0.019,0.01,0.011,0.01,0.018,0.016,0.002,0.009,0.023,0.011,0.01,0.015,0.009,0.013,0.004,0.011,0.01,0.013,0.014,0.003,0.007,0.02,0.019,0.01,0.009,0.014,0.01,0.024,0.018,0.014,0.006,0.008,0.012,0.013,0.014,0.004896,0.017264,0.018475,0.011352,0.013621,0.014851,0.00859,0.004896,0.017264,0.018475,0.011352,0.01819,0.009,0.005,0.015,0.021,0.022,0.013,0.01,0.022,0.009,0.004,0.005,0.018,0.025,0.023,0.017,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.013,0.025,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.004,0.066,0.102,0.11,0.126,0.093,0.108,0.102,0.083,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004
0.004,0.004,0.005,0.005,0.507,0.988,0.009,0.011,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.561,0.014,0.011,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.027,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.01,0.018,0.004,0.007,0.018,0.017,0.003,0.015,0.003,0.017,0.003,0.014,0.013,0.004,0.004,0.016,0.003,0.005,0.003,0.015,0.005,0,0.01,0,0,0,0.008,0.014,0,0.004,0.002,0.006,0.006,0.006,0.013,0.005,0.002,0.006,0,0,0,0.001,0.014,0.018,0.025,0,0.011,0,0.009,0,0.01,0.012,0.027,0.025,0.012,0.023,0.009,0.003,0.01,0.019,0.022,0.017,0.004,0,0.009,0.003,0.004,0,0,0.011,0.005,0.015,0.013,0.021,0.024,0.021,0.022,0.01,0.016,0.023,0.007,0.005,0,0,0,0.005412,0.01567,0.01732,0.012144,0.010625,0.011275,0.003799,0.005412,0.01567,0.01732,0.012144,0.014188,0.005,0.006,0.023,0.02,0.013,0.017,0.018,0.014,0.007,0.011,0.01,0.01,0.01,0.012,0.027,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.011,0.018,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.005,0.066,0.103,0.111,0.121,0.093,0.11,0.102,0.084,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005
0.005,0.005,0.004,0.004,0.448,0.973,0.013,0.023,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.56,0.01,0.017,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.011,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.025,0.004,0.012,0.007,0.004,0.005,0.013,0.006,0.018,0.004,0.01,0.007,0.008,0.011,0.017,0.005,0.012,0.006,0.019,0,0,0.005,0,0.014,0.009,0.011,0.007,0,0.008,0.002,0.004,0.01,0.003,0.009,0,0.002,0.013,0.002,0.009,0.014,0.009,0.008,0.022,0.017,0.01,0.012,0.011,0,0.014,0.001,0.02,0.028,0.013,0.011,0.021,0.016,0.006,0.01,0.025,0.016,0.01,0.013,0.007,0.015,0.007,0.011,0.009,0.013,0.012,0.002,0.009,0.018,0.017,0.011,0.01,0.009,0.011,0.022,0.016,0.011,0.004,0.008,0.014,0.013,0.012,0.004553,0.01328,0.01655,0.0132,0.014166,0.012101,0.007103,0.004553,0.01328,0.01655,0.0132,0.018918,0.006,0.009,0.012,0.011,0.019,0.019,0.017,0.014,0,0,0,0.025,0.023,0.018,0.016,0.015,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.02,0.01,0.019,0.022,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.005,0.005,0.103,0.117,0.115,0.092,0.11,0.102,0.078,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005
0.004,0.005,0.005,0.005,0.562,0.94,0.024,0.017,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.561,0.018,0.012,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.01,0.012,0.01,0.015,0.011,0.007,0.009,0.006,0.004,0.011,0.011,0.004,0.004,0.009,0.004,0.005,0.012,0.016,0.003,0.006,0.014,0.01,0.011,0,0.006,0.003,0,0.006,0.007,0.015,0.01,0,0.012,0,0.012,0.014,0,0.013,0.007,0.002,0.006,0.008,0.01,0.011,0.012,0.01,0,0.018,0,0.018,0.028,0.013,0.01,0.023,0.016,0.022,0.005,0.003,0.01,0.017,0.022,0.019,0.006,0,0.006,0.002,0.004,0,0.002,0.011,0.004,0.016,0.016,0.019,0.023,0.024,0.021,0.01,0.017,0.025,0.01,0.006,0.001,0.002,0,0.005068,0.016998,0.020015,0.01056,0.01008,0.014851,0.004295,0.005068,0.016998,0.020015,0.01056,0.013461,0.01,0.001,0.02,0.021,0.019,0.011,0.01,0.021,0.015,0.015,0.015,0.011,0.012,0.016,0.022,0.017,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.02,0.021,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.004,0.004,0.104,0.117,0.111,0.093,0.096,0.098,0.079,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004
0.005,0.004,0.005,0.005,0.562,0.921,0.01,0.012,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.561,0.02,0.013,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.027,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.02,0.009,0.003,0.004,0.009,0.015,0.004,0.018,0.01,0.01,0.004,0.017,0.018,0.004,0.006,0.016,0.003,0.003,0.009,0.011,0,0,0.005,0.004,0,0.001,0.014,0.009,0,0,0,0.015,0,0.015,0.005,0,0.012,0,0.002,0.008,0.004,0,0.025,0.026,0.027,0,0.008,0.005,0.004,0.005,0.01,0.01,0.023,0.012,0.015,0.019,0.008,0.011,0.023,0.018,0.011,0.009,0.006,0.013,0.009,0.013,0.01,0.013,0.013,0.004,0.01,0.018,0.013,0.012,0.014,0.01,0.012,0.022,0.016,0.01,0.003,0.006,0.012,0.011,0.013,0.005326,0.014342,0.014626,0.014256,0.016346,0.00935,0.007433,0.005326,0.014342,0.014626,0.014256,0.021828,0.001,0.01,0.019,0.018,0.013,0.021,0.025,0.01,0,0,0,0.013,0.018,0.012,0.017,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.013,0.021,0.013,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.005,0.005,0.109,0.111,0.099,0.087,0.098,0.109,0.079,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005
0.005,0.005,0.004,0.004,0.562,0.994,0.009,0.019,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.561,0.011,0.018,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.01,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.014,0.004,0.019,0.017,0.003,0.003,0.019,0.003,0.012,0.003,0.016,0.004,0.003,0.017,0.016,0.003,0.016,0.013,0.012,0,0.007,0.011,0,0.011,0.013,0.013,0,0,0.014,0.008,0.015,0,0.016,0,0.002,0.011,0.003,0.013,0.013,0.007,0.011,0.015,0.011,0.01,0.013,0.007,0.014,0,0.017,0,0.01,0.024,0.018,0.022,0.022,0.016,0.004,0.001,0.011,0.013,0.02,0.022,0.008,0,0.005,0.001,0.002,0,0,0.009,0.005,0.017,0.019,0.018,0.019,0.022,0.021,0.011,0.018,0.025,0.01,0.008,0.001,0.003,0,0.004553,0.016201,0.020015,0.009768,0.00899,0.015951,0.005286,0.004553,0.016201,0.020015,0.009768,0.012005,0.01,0.008,0.013,0.016,0.022,0.01,0.01,0.024,0.013,0.009,0.01,0.023,0.018,0.023,0.023,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.012,0.01,0.024,0.019,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566,0.004,0.078,0.109,0.112,0.106,0.088,0.096,0.11,0.073,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004
