0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.006,0.006,0.005,0.006,0.006,0.012,0.008,0.015,0.005,0.009,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.009,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.016,0.006,0.012,0.006,0.005,0.005,0.013,0.008,0.007,0.006,0.012,0.015,0.005,0.008,0.006,0.008,0.008,0.012,0.011,0.008,0.008,0.005,0.015,0.016,0.006,0.008,0.006,0.006,0.005,0.015,0.006,0.006,0.008,0.013,0.021,0.006,0.008,0.005,0.005,0.006,0.025,0.007,0.006,0.016,0.007,0.006,0.006,0.005,0.006,0.012,0.024,0.006,0.007,0.015,0.006,0.015,0.011,0.005,0.005,0.017,0.005,0.006,0.006,0.008,0.005,0.006,0.012,0.006,0.005,0.006,0.016,0.009,0.008,0.016,0.008,0.006,0.006,0.01,0.007,0.013,0.008,0.006,0.005,0.005,0.006,0.012,0.011,0.008,0.008,0.007,0.015,0.008,0.008,0.008,0.008,0.011,0.009,0.008,0.007,0.012,0.019,0.008,0.013,0.008,0.008,0.007,0.007,0.011,0.009,0.008,0.008,0.015,0.013,0.015,0.008,0.008,0.007,0.015,0.008,0.01,0.006,0.006,0.005,0.006,0.008802,0.005,0.006,0.019,0.006,0.017,0.006,0.017,0.017,0.012,0.008,0.014,0.014,0.014,0.014,0.008,0.013,0.008,0.008,0.008,0.01,0.008,0.007,0.008,0.011,0.008,0.012,0.008,0.013,0.014,0.01,0.008,0.008,0.008,0.007,0.018,0.017,0.006,0.005,0.008,0.012,0.018,0.008,0.008,0.014,0.008,0.008,0.008,0.008,0.005,0.015,0.005,0.01,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.013,0.006,0.006,0.005,0.005,0.013,0.006,0.005,0.012,0.005,0.014,0.013,0.006,0.009,0.014,0.015,0.014,0.013,0.006,0.006,0.006,0.001,0.012,0.001,0.001,0.001,0.01,0.006,0.001,0.001,0.001,0.005,0.005,0.005,0.006,0.009,0.005,0.006,0.005,0.005,0.005,0.011,0.001,0.011,0.004,0,0.001,0.001,0.001,0,0.01,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.01,0.007,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.007,0.005,0.004,0,0.004,0.004,0.006,0.005,0.006,0.007,0.007,0.005,0.006,0.008,0.007,0.006,0.008,0.006,0.008,0.007,0.006,0.009,0.007,0.008,0.007,0.008,0.008,0.007,0,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0
0.009,0.008,0.006,0.006,0.006,0.006,0.006,0.012,0.009,0.006,0.006,0.006,0.005,0.005,0.011,0.008,0.007,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.008,0.006,0.005,0.006,0.005,0.005,0.005,0.013,0.005,0.006,0.006,0.005,0.015,0.006,0.005,0.018,0.006,0.01,0.015,0.006,0.006,0.012,0.009,0.005,0.006,0.012,0.02,0.016,0.008,0.006,0.008,0.008,0.011,0.008,0.008,0.008,0.014,0.008,0.007,0.005,0.008,0.006,0.005,0.006,0.008,0.005,0.005,0.006,0.006,0.014,0.006,0.006,0.016,0.015,0.005,0.014,0.008,0.005,0.008,0.008,0.006,0.006,0.008,0.006,0.012,0.025,0.017,0.012,0.014,0.005,0.007,0.013,0.006,0.006,0.008,0.006,0.006,0.006,0.005,0.006,0.005,0.012,0.005,0.006,0.006,0.013,0.008,0.007,0.008,0.008,0.006,0.006,0.011,0.013,0.019,0.019,0.005,0.017,0.006,0.005,0.011,0.008,0.008,0.008,0.008,0.014,0.008,0.008,0.008,0.009,0.019,0.008,0.008,0.015,0.008,0.008,0.012,0.008,0.008,0.008,0.008,0.008,0.008,0.014,0.008,0.008,0.007,0.016,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.007041,0.006,0.005,0.007,0.008,0.008,0.016,0.008,0.008,0.019,0.008,0.024,0.014,0.015,0.015,0.008,0.017,0.008,0.019,0.015,0.008,0.008,0.008,0.007,0.008,0.02,0.008,0.017,0.018,0.016,0.008,0.009,0.008,0.008,0.006,0.009,0.009,0.017,0.006,0.016,0.008,0.012,0.014,0.008,0.008,0.008,0.007,0.008,0.008,0.006,0.012,0.006,0.015,0.006,0.006,0.005,0.005,0.006,0.008,0.006,0.006,0.006,0.006,0.017,0.012,0.006,0.013,0.01,0.018,0.014,0.018,0.012,0.006,0.005,0.005,0.011,0.01,0.011,0.006,0.005,0.005,0.005,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.012,0.001,0.001,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.01,0.001,0.001,0.009,0.001,0,0,0.007,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.005,0,0.002,0.001,0.001,0.001,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.007,0.005,0.007,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.007,0.007,0.007,0.006,0.008,0.007,0.006,0.008,0.006,0.008,0.008,0.008,0.007,0.006,0.007,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0
0.009,0.007,0.006,0.006,0.006,0.005,0.006,0.014,0.008,0.006,0.006,0.006,0.006,0.006,0.01,0.008,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.008,0.005,0.017,0.008,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.008,0.006,0.005,0.006,0.015,0.013,0.006,0.007,0.013,0.016,0.016,0.018,0.006,0.006,0.012,0.012,0.007,0.008,0.005,0.007,0.008,0.01,0.008,0.017,0.008,0.009,0.007,0.008,0.006,0.007,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.012,0.005,0.006,0.006,0.008,0.006,0.014,0.008,0.006,0.007,0.008,0.005,0.005,0.014,0.005,0.013,0.019,0.005,0.015,0.012,0.006,0.006,0.01,0.006,0.006,0.008,0.006,0.007,0.005,0.006,0.006,0.006,0.012,0.006,0.006,0.006,0.008,0.008,0.014,0.008,0.007,0.005,0.005,0.023,0.018,0.013,0.008,0.016,0.006,0.01,0.011,0.006,0.008,0.012,0.013,0.008,0.008,0.008,0.008,0.012,0.02,0.008,0.008,0.008,0.014,0.008,0.008,0.017,0.008,0.008,0.008,0.008,0.014,0.008,0.013,0.008,0.007,0.008,0.008,0.008,0.016,0.008,0.008,0.008,0.008,0.008,0.018,0.005,0.006,0.007,0.006821,0.006,0.006,0.006,0.016,0.005,0.008,0.008,0.008,0.008,0.018,0.02,0.027,0.014,0.014,0.018,0.008,0.008,0.011,0.015,0.008,0.02,0.008,0.01,0.008,0.01,0.008,0.014,0.008,0.008,0.008,0.021,0.008,0.008,0.006,0.006,0.005,0.008,0.013,0.015,0.008,0.008,0.015,0.008,0.008,0.007,0.008,0.008,0.007,0.006,0.005,0.006,0.006,0.005,0.005,0.019,0.006,0.005,0.019,0.005,0.012,0.005,0.005,0.009,0.014,0.006,0.005,0.015,0.009,0.005,0.009,0.006,0.007,0.017,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.019,0.001,0.001,0,0.001,0,0.001,0.016,0.003,0,0.001,0.005,0.007,0.009,0.005,0.005,0.012,0.005,0.005,0.005,0.005,0.005,0.001,0.001,0,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.002,0.006,0,0.001,0.001,0.004,0.001,0.011,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.007,0.005,0.004,0,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.008,0.007,0.006,0.008,0.007,0.007,0.007,0.008,0.008,0.006,0.004,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0
0.02,0.007,0.006,0.005,0.006,0.006,0.005,0.008,0.008,0.005,0.005,0.005,0.006,0.014,0.012,0.008,0.006,0.005,0.006,0.006,0.006,0.014,0.006,0.014,0.016,0.014,0.005,0.011,0.006,0.005,0.014,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.014,0.005,0.014,0.009,0.016,0.017,0.006,0.006,0.008,0.006,0.019,0.008,0.006,0.005,0.013,0.012,0.006,0.007,0.006,0.008,0.008,0.011,0.008,0.009,0.008,0.005,0.008,0.008,0.006,0.008,0.006,0.005,0.005,0.006,0.013,0.006,0.006,0.005,0.012,0.006,0.006,0.006,0.005,0.005,0.014,0.008,0.006,0.008,0.008,0.006,0.006,0.006,0.006,0.012,0.019,0.006,0.007,0.014,0.006,0.006,0.013,0.005,0.005,0.011,0.005,0.016,0.006,0.006,0.006,0.006,0.012,0.01,0.005,0.005,0.008,0.008,0.014,0.008,0.008,0.008,0.006,0.009,0.009,0.013,0.008,0.008,0.006,0.013,0.012,0.005,0.008,0.016,0.015,0.008,0.008,0.008,0.008,0.017,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.014,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.012,0.008,0.008,0.007,0.018,0.008,0.006,0.006,0.006,0.018,0.006821,0.006,0.019,0.005,0.006,0.006,0.006,0.008,0.008,0.008,0.012,0.015,0.017,0.015,0.024,0.01,0.008,0.018,0.008,0.008,0.008,0.01,0.016,0.021,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.02,0.009,0.006,0.006,0.006,0.013,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.016,0.007,0.019,0.005,0.006,0.008,0.005,0.011,0.008,0.007,0.011,0.016,0.006,0.019,0.015,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.009,0.006,0.006,0.005,0.006,0.006,0.006,0.016,0.007,0.011,0.001,0.001,0.001,0.008,0.001,0.005,0,0.004,0.001,0.009,0.015,0.013,0.005,0.005,0.005,0.012,0.006,0.006,0.005,0.005,0,0.001,0.001,0.007,0.001,0.003,0,0.001,0.001,0.001,0.01,0.007,0.001,0,0,0.009,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.006,0.007,0.004,0.004,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.007,0.007,0.008,0.007,0.007,0.006,0.008,0.006,0.005,0.008,0.007,0.008,0.008,0.007,0.006,0.007,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0
0.009,0.007,0.007,0.006,0.006,0.006,0.006,0.008,0.008,0.006,0.006,0.006,0.005,0.008,0.01,0.008,0.005,0.006,0.005,0.006,0.005,0.008,0.005,0.008,0.006,0.008,0.006,0.015,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.008,0.006,0.006,0.006,0.006,0.009,0.013,0.012,0.01,0.006,0.006,0.006,0.006,0.012,0.007,0.006,0.006,0.022,0.013,0.005,0.008,0.006,0.008,0.008,0.011,0.008,0.008,0.008,0.006,0.008,0.008,0.006,0.016,0.006,0.006,0.013,0.005,0.009,0.005,0.006,0.006,0.012,0.006,0.006,0.005,0.006,0.006,0.015,0.007,0.005,0.008,0.013,0.016,0.017,0.006,0.006,0.012,0.019,0.005,0.008,0.012,0.006,0.005,0.011,0.006,0.006,0.008,0.008,0.005,0.009,0.005,0.005,0.006,0.012,0.013,0.006,0.006,0.008,0.007,0.008,0.008,0.008,0.014,0.011,0.011,0.013,0.012,0.008,0.008,0.005,0.006,0.006,0.006,0.008,0.008,0.008,0.01,0.008,0.013,0.008,0.008,0.008,0.008,0.009,0.014,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.02,0.008,0.008,0.008,0.016,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.009,0.005,0.018,0.007,0.005,0.007041,0.016,0.008,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.007,0.014,0.015,0.018,0.021,0.009,0.008,0.012,0.009,0.008,0.008,0.008,0.013,0.008,0.008,0.008,0.008,0.008,0.009,0.007,0.009,0.008,0.018,0.011,0.019,0.006,0.006,0.005,0.005,0.007,0.008,0.008,0.008,0.01,0.007,0.014,0.014,0.016,0.012,0.017,0.006,0.017,0.006,0.014,0.018,0.006,0.015,0.011,0.006,0.009,0.006,0.006,0.01,0.006,0.005,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.008,0.006,0.005,0.006,0.006,0.006,0.005,0.015,0.01,0.006,0.005,0.001,0.013,0.008,0.007,0,0.006,0.001,0.011,0.001,0.014,0.005,0.005,0.005,0.005,0.005,0.009,0.009,0.005,0.006,0.005,0.001,0,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.007,0.005,0.004,0,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.006,0.006,0.007,0.007,0.006,0.008,0.006,0.008,0.007,0.006,0.008,0.007,0.007,0.007,0.008,0.008,0.006,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0,0
0.009,0.008,0.016,0.006,0.006,0.006,0.006,0.008,0.008,0.006,0.006,0.005,0.006,0.006,0.012,0.008,0.006,0.006,0.006,0.005,0.006,0.006,0.011,0.006,0.005,0.006,0.005,0.008,0.006,0.006,0.006,0.006,0.008,0.006,0.006,0.014,0.005,0.006,0.006,0.006,0.005,0.006,0.015,0.013,0.006,0.006,0.006,0.006,0.012,0.009,0.005,0.016,0.013,0.012,0.006,0.014,0.005,0.008,0.018,0.01,0.008,0.008,0.008,0.006,0.008,0.008,0.006,0.011,0.005,0.015,0.01,0.006,0.006,0.006,0.005,0.006,0.012,0.005,0.007,0.006,0.006,0.014,0.014,0.008,0.011,0.008,0.014,0.006,0.005,0.006,0.006,0.014,0.019,0.006,0.008,0.014,0.006,0.006,0.02,0.006,0.005,0.008,0.015,0.006,0.014,0.006,0.006,0.007,0.021,0.006,0.011,0.01,0.007,0.014,0.008,0.008,0.007,0.006,0.012,0.013,0.013,0.012,0.008,0.006,0.006,0.005,0.006,0.006,0.008,0.008,0.008,0.018,0.008,0.016,0.008,0.008,0.007,0.008,0.02,0.015,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.007,0.008,0.012,0.018,0.008,0.008,0.009,0.007,0.011,0.017,0.008,0.008,0.014,0.006,0.007,0.017,0.006,0.011883,0.009,0.006,0.01,0.005,0.006,0.006,0.01,0.016,0.008,0.008,0.015,0.014,0.025,0.014,0.008,0.007,0.008,0.008,0.008,0.019,0.009,0.008,0.008,0.013,0.008,0.017,0.008,0.008,0.008,0.02,0.008,0.013,0.008,0.008,0.01,0.005,0.006,0.006,0.008,0.021,0.008,0.007,0.02,0.011,0.016,0.007,0.015,0.008,0.01,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.017,0.016,0.006,0.006,0.018,0.005,0.005,0.006,0.005,0.006,0.006,0.018,0.005,0.006,0.005,0.006,0.005,0.006,0.01,0.005,0.006,0,0,0.002,0.007,0.001,0.001,0.005,0.001,0.001,0.008,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.012,0.016,0.005,0.005,0.007,0.001,0.001,0.001,0.006,0.001,0.001,0.006,0.001,0,0.001,0,0.008,0.001,0.006,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.004,0.006,0.007,0.004,0.007,0.006,0.004,0.002,0.004,0.006,0.005,0.006,0.007,0.008,0.007,0.006,0.007,0.005,0.008,0.007,0.005,0.008,0.006,0.008,0.009,0.008,0.007,0.006,0.007,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0
0.008,0.011,0.007,0.009,0.006,0.009,0.006,0.008,0.017,0.013,0.006,0.006,0.006,0.006,0.011,0.008,0.006,0.005,0.006,0.006,0.006,0.006,0.011,0.006,0.006,0.006,0.006,0.008,0.005,0.006,0.006,0.006,0.014,0.006,0.006,0.006,0.014,0.013,0.006,0.006,0.006,0.006,0.012,0.01,0.006,0.006,0.005,0.005,0.013,0.007,0.006,0.006,0.012,0.012,0.006,0.012,0.017,0.018,0.008,0.01,0.008,0.008,0.015,0.006,0.008,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.008,0.006,0.005,0.013,0.006,0.015,0.006,0.006,0.008,0.023,0.019,0.012,0.008,0.007,0.006,0.006,0.005,0.005,0.021,0.018,0.006,0.008,0.013,0.016,0.006,0.015,0.013,0.01,0.011,0.006,0.006,0.005,0.008,0.015,0.016,0.016,0.006,0.012,0.013,0.008,0.014,0.008,0.007,0.012,0.006,0.006,0.01,0.014,0.009,0.008,0.006,0.006,0.006,0.005,0.005,0.011,0.008,0.008,0.008,0.008,0.008,0.02,0.008,0.008,0.015,0.008,0.008,0.008,0.013,0.014,0.008,0.007,0.008,0.018,0.008,0.007,0.008,0.008,0.007,0.01,0.012,0.008,0.017,0.008,0.016,0.011,0.018,0.008,0.015,0.006,0.005,0.006,0.006,0.009682,0.006,0.006,0.016,0.006,0.012,0.006,0.02,0.015,0.018,0.008,0.014,0.015,0.015,0.015,0.008,0.008,0.008,0.008,0.008,0.011,0.008,0.008,0.008,0.016,0.008,0.014,0.008,0.02,0.018,0.009,0.008,0.008,0.008,0.006,0.017,0.011,0.006,0.006,0.008,0.01,0.014,0.008,0.008,0.019,0.008,0.008,0.008,0.008,0.006,0.017,0.006,0.007,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.01,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.014,0.007,0.006,0.018,0.006,0.005,0.006,0.015,0.006,0.006,0.005,0.001,0.005,0.001,0,0.001,0.001,0.005,0.001,0.001,0.005,0.005,0.005,0.005,0.011,0.005,0.005,0.006,0.005,0.005,0.013,0.006,0.006,0.001,0,0.001,0.006,0.001,0.001,0.006,0,0.001,0.001,0.001,0,0.004,0.001,0.001,0,0.001,0,0,0.001,0.001,0.006,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.007,0.007,0.006,0.006,0.001,0.006,0.006,0.004,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.006,0.008,0.008,0.007,0.007,0.008,0.008,0.007,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0
0.006,0.014,0.006,0.014,0.007,0.014,0.006,0.008,0.01,0.009,0.006,0.005,0.016,0.005,0.013,0.015,0.007,0.016,0.005,0.01,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.008,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.008,0.009,0.005,0.005,0.006,0.006,0.013,0.013,0.005,0.006,0.006,0.006,0.012,0.009,0.006,0.006,0.012,0.013,0.006,0.008,0.005,0.009,0.008,0.01,0.008,0.007,0.011,0.006,0.018,0.008,0.006,0.008,0.006,0.005,0.005,0.005,0.005,0.014,0.012,0.006,0.021,0.012,0.006,0.005,0.005,0.006,0.018,0.008,0.005,0.007,0.008,0.006,0.006,0.006,0.006,0.012,0.02,0.009,0.008,0.02,0.006,0.005,0.013,0.009,0.005,0.012,0.006,0.005,0.006,0.014,0.008,0.005,0.012,0.006,0.006,0.005,0.008,0.008,0.008,0.015,0.015,0.005,0.005,0.01,0.013,0.012,0.008,0.011,0.006,0.006,0.006,0.015,0.016,0.008,0.008,0.008,0.012,0.008,0.008,0.008,0.011,0.015,0.008,0.008,0.008,0.015,0.015,0.008,0.018,0.017,0.01,0.008,0.008,0.02,0.008,0.008,0.008,0.016,0.017,0.012,0.008,0.008,0.008,0.01,0.008,0.007,0.006,0.006,0.006,0.006,0.009462,0.005,0.005,0.006,0.006,0.013,0.015,0.009,0.008,0.013,0.008,0.024,0.014,0.014,0.014,0.008,0.017,0.008,0.014,0.01,0.008,0.008,0.008,0.008,0.008,0.016,0.008,0.017,0.011,0.012,0.008,0.008,0.008,0.008,0.005,0.006,0.015,0.009,0.005,0.021,0.007,0.015,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.006,0.009,0.005,0.017,0.005,0.006,0.008,0.006,0.005,0.012,0.006,0.006,0.005,0.006,0.012,0.008,0.006,0.018,0.008,0.012,0.018,0.017,0.012,0.007,0.005,0.007,0.016,0.017,0.017,0.01,0.005,0.005,0.006,0.001,0.011,0.001,0.001,0.001,0.008,0.005,0.001,0,0.001,0.005,0.005,0.006,0.006,0.007,0.006,0.005,0.005,0.005,0.008,0.005,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.008,0,0.001,0.008,0.001,0.001,0.001,0.001,0,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.008,0.008,0.007,0.007,0.006,0.005,0.008,0.007,0.005,0.007,0.007,0.007,0.008,0.008,0.007,0.006,0.006,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0
0.007,0.007,0.006,0.005,0.016,0.006,0.005,0.008,0.008,0.006,0.005,0.006,0.006,0.006,0.021,0.012,0.015,0.006,0.006,0.012,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.008,0.009,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.012,0.011,0.01,0.006,0.005,0.006,0.012,0.008,0.009,0.006,0.012,0.012,0.005,0.008,0.006,0.008,0.008,0.011,0.018,0.008,0.008,0.006,0.008,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.006,0.005,0.01,0.006,0.014,0.01,0.006,0.006,0.006,0.005,0.014,0.007,0.006,0.019,0.008,0.006,0.005,0.006,0.006,0.012,0.019,0.016,0.008,0.017,0.006,0.006,0.011,0.005,0.01,0.018,0.005,0.006,0.006,0.006,0.006,0.006,0.012,0.005,0.005,0.006,0.009,0.008,0.008,0.012,0.008,0.006,0.006,0.012,0.014,0.013,0.009,0.011,0.005,0.005,0.006,0.009,0.008,0.008,0.008,0.008,0.017,0.008,0.008,0.008,0.018,0.008,0.008,0.008,0.014,0.008,0.008,0.008,0.011,0.01,0.007,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.011,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.006,0.006,0.006,0.007482,0.006,0.018,0.005,0.011,0.006,0.01,0.008,0.008,0.008,0.012,0.02,0.026,0.015,0.015,0.011,0.013,0.008,0.015,0.02,0.008,0.018,0.008,0.012,0.008,0.013,0.008,0.014,0.008,0.008,0.008,0.019,0.008,0.012,0.007,0.005,0.005,0.016,0.01,0.011,0.008,0.008,0.02,0.008,0.008,0.008,0.008,0.007,0.008,0.005,0.006,0.006,0.007,0.006,0.005,0.017,0.006,0.006,0.015,0.012,0.016,0.006,0.005,0.014,0.018,0.006,0.007,0.017,0.014,0.007,0.009,0.005,0.006,0.012,0.005,0.008,0.008,0.008,0.006,0.006,0.006,0.012,0.001,0.001,0.001,0.001,0.001,0.006,0.006,0.011,0.001,0.001,0.005,0.006,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0.001,0.001,0.001,0,0.002,0.001,0.006,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0,0.001,0.001,0.001,0.002,0.001,0.005,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.007,0.007,0.006,0.005,0.004,0.006,0.006,0.004,0.005,0.006,0.007,0.008,0.006,0.006,0.007,0.006,0.007,0.008,0.005,0.008,0.007,0.006,0.009,0.008,0.007,0.007,0.007,0.008,0.007,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0
0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.006,0.01,0.005,0.005,0.006,0.011,0.009,0.006,0.006,0.012,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.013,0.006,0.006,0.006,0.006,0.016,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.02,0.012,0.013,0.006,0.006,0.005,0.012,0.008,0.013,0.006,0.013,0.021,0.006,0.008,0.006,0.007,0.008,0.01,0.008,0.008,0.008,0.006,0.008,0.008,0.015,0.008,0.015,0.005,0.006,0.016,0.006,0.006,0.006,0.015,0.012,0.006,0.005,0.006,0.007,0.006,0.015,0.008,0.006,0.008,0.008,0.005,0.006,0.006,0.008,0.012,0.02,0.014,0.007,0.013,0.006,0.012,0.012,0.006,0.021,0.015,0.006,0.006,0.005,0.006,0.006,0.006,0.012,0.006,0.006,0.006,0.018,0.008,0.008,0.008,0.008,0.005,0.006,0.011,0.014,0.013,0.015,0.02,0.016,0.006,0.008,0.005,0.008,0.014,0.011,0.008,0.008,0.008,0.008,0.02,0.008,0.008,0.008,0.008,0.014,0.008,0.008,0.014,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.011,0.008,0.008,0.008,0.008,0.008,0.012,0.006,0.005,0.011,0.007041,0.006,0.009,0.006,0.013,0.005,0.005,0.008,0.008,0.008,0.017,0.015,0.018,0.014,0.025,0.018,0.008,0.008,0.008,0.008,0.008,0.012,0.008,0.018,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.011,0.008,0.019,0.019,0.006,0.006,0.005,0.016,0.007,0.008,0.008,0.009,0.008,0.007,0.008,0.011,0.008,0.017,0.009,0.006,0.009,0.005,0.008,0.006,0.006,0.01,0.016,0.006,0.016,0.011,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.014,0.006,0.006,0.006,0.006,0.005,0.006,0.015,0.014,0.004,0.001,0.001,0.001,0,0.001,0.014,0.004,0.001,0.001,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.007,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.003,0.011,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.005,0.006,0.006,0.004,0.004,0.006,0.006,0.005,0.006,0.007,0.006,0.005,0.007,0.007,0.007,0.007,0.006,0.006,0.009,0.006,0.006,0.008,0.007,0.007,0.009,0.008,0.007,0.008,0.006,0.005,0,0.001,0.001,0,0.001,0,0,0,0,0,0
